show_id,type,title,director,cast,country,date_added,release_year,RATING_FIXED,duration,listed_in,description,duration_minutes
s7802,movie,Pukar,Rajkumar Santoshi,"Anil Kapoor,madhuri dixit,Namrata Shirodkar,Danny Denzongpa,OM PURI,Kulbhushan Kharbanda,Farida Jalal,Shivaji Satham",India,"March 1,2018",2000.0,TV-14,165 min,"Action & Adventure,Dramas,International Movies",A notorious terrorist manipulates an Indian army major's jilted lover into helping him obtain a classified military code.,165
s7803,movie,Pulp Fiction,Quentin Tarantino,"John Travolta,samuel l. jackson,Uma Thurman,Harvey Keitel,TIM ROTH,Amanda Plummer,Maria de Medeiros,Ving Rhames,Eric Stoltz,Rosanna Arquette,Christopher Walken,Bruce Willis",United States,"January 1,2019",1994.0,R,154 min,"Classic Movies,Cult Movies,Dramas","This stylized crime caper weaves together stories featuring a burger-loving hit man,his philosophical partner and a washed-up boxer.",154
s7804,movie,Punjab 1984,Anurag Singh,"Diljit Dosanjh,kiron kher,Sonam Bajwa,Pavan Malhotra,RANA RANBIR,Vishwas Kini,Manav Vij,Vansh Bhardwaj","Canada,India","November 1,2017",2014.0,TV-14,158 min,"Dramas,International Movies","During a time of political turmoil,a mother goes on a journey in search of her missing son,who has been misjudged and labeled a terrorist.",158
s7805,movie,Pusher,Luis Prieto,"Richard Coyle,bronson webb,Agyness Deyn,Mem Ferda,ZLATKO BURIC,Paul Kaye,Bill Thomas,Neil Maskell,Daisy Lewis",United Kingdom,"December 27,2017",2012.0,R,89 min,Action & Adventure,"In this remake of a 1996 Danish thriller,a drug pusher incurs his suppliers' wrath when he gets busted and is left without the money he owes.",89
s7806,movie,Pyaar Ka Punchnama,Luv Ranjan,"Kartik Aaryan,divyendu sharma,Raayo S. Bakhirta,Nushrat Bharucha,SONALLI SEHGALL,Ishita Raj",India,"May 1,2017",2011.0,TV-14,149 min,"Comedies,Dramas,International Movies",Matters of the heart introduce chaos into the once-idyllic bachelor existence of three young men who share an apartment.,149
s7808,movie,Q Ball,Michael Tolajian,,united states,"March 11,2020",2019.0,TV-MA,96 min,"Documentaries,Sports Movies","At San Quentin State Prison,hardened convicts take their shots at redemption while navigating personal struggles by bonding through basketball.",96
s780,movie,Battlefield Earth,Roger Christian,"John Travolta,barry pepper,Forest Whitaker,Kim Coates,SABINE KARSENTI,Richard Tyson,Kelly Preston,Michael MacRae,Shaun Austin-Olsen,Tim Post,Michael Byrne",United States,"June 2,2021",2000.0,PG-13,118 min,"Action & Adventure,Cult Movies,Sci-Fi & Fantasy","In the year 3000,an alien race known as the Psychlos devastate planet Earth and force the surviving human population into slavery.",118
s7810,movie,Quantum of Solace,Marc Forster,"Daniel Craig,olga kurylenko,Mathieu Amalric,Judi Dench,GIANCARLO GIANNINI,Gemma Arterton,Jeffrey Wright,David Harbour,Jesper Christensen,Anatole Taubman","United Kingdom,United States","August 31,2020",2008.0,PG-13,106 min,Action & Adventure,"Picking up an hour after the events of 2006's Casino Royale,this James Bond adventure finds 007 tracking a traitor who's infiltrated Britain's MI6.",106
s7812,movie,Queen of the Desert,Werner Herzog,"Nicole Kidman,james franco,Damian Lewis,Jay Abdo,ROBERT PATTINSON,Jenny Agutter,David Calder,Christopher Fulford,Nick Waring,Holly Earl,Sophie Linfield","United States,Morocco","April 6,2019",2015.0,PG-13,128 min,Dramas,"Driven beyond the bounds of convention,adventurer Gertrude Bell leaves turn-of-the-century Britain behind for the deserts of the Middle East.",128
s7815,movie,R.L. Stine's Mostly Ghostly,Richard Correll,"Madison Pettis,sterling beaumon,Luke Benward,Brian Stepanek,DAVID DELUISE,Kim Rhodes,Adam Hicks,Ali Lohan,Sabrina Bryan,Rachel Winfree,Diego Acuña",United States,"August 1,2018",2008.0,PG,98 min,"Children & Family Movies,Comedies","After discovering a pair of young ghosts,a nebbish 11-year-old agrees to help the sibling spirits solve the mystery surrounding their demise.",98
s7817,movie,Race to Witch Mountain,Andy Fickman,"Dwayne Johnson,annasophia robb,Alexander Ludwig,Carla Gugino,CIARÁN HINDS,Tom Everett Scott,Chris Marquette,Billy Brown,Christine Lakin,Tom Woodruff Jr.,John Kassir,Garry Marshall,John Duff,Ted Hartley,Dave Engfer,Bob Clendenin,Shengyi Huang,Robert Torti,Kim Richards,Brandon Miller,Paul Darnell,Omar Dorsey,Dennis Hayden,Suzanne Krull,Steve Rosenbaum,Andrew Shaifer,Bryan Fogel,Bob Koherr,Sam Wolfson,Beth Kennedy,Corri English,Jonathan Slavin,Kevin Christy,Meredith Salenger",United States,"July 1,2019",2009.0,PG,99 min,Children & Family Movies,A sister and brother with special powers are on the run from a mysterious organization that wants to take advantage of the siblings' gifts.,99
s7818,movie,Rachel Getting Married,Jonathan Demme,"Anne Hathaway,rosemarie dewitt,Debra Winger,Bill Irwin,TUNDE ADEBIMPE,Mather Zickel,Anna Deavere Smith,Anisa George,Robyn Hitchcock,Sister Carol East,Sebastian Stan",United States,"September 1,2019",2008.0,R,113 min,"Dramas,Independent Movies",Longstanding family conflicts resurface when a former model who's been in and out of rehab for a decade returns home for her sister's wedding.,113
s7819,movie,Radical: the Controversial Saga of Dada Figueiredo,Raphael Erichsen,,brazil,"April 12,2017",2013.0,TV-MA,71 min,"Documentaries,International Movies,Sports Movies","This film chronicles the career of surfer Dadá Figueiredo,whose stormy personal life upended his status as a trendsetting '70s sports hero.",71
s7820,movie,Radiopetti,Hari Viswanath,"Lakshmanan,tvv ramanujam,Shobana,Nivas Adithan,INDHUMATHI,Baby Maya,Master Rohan",India,"January 1,2017",2015.0,TV-PG,83 min,"Dramas,International Movies","An elderly,hearing-impaired Indian man stays connected to the world of the past through the beloved valve radio he has owned since childhood.",83
s7821,movie,Raging Bull,Martin Scorsese,"Robert De Niro,cathy moriarty,Joe Pesci,Frank Vincent,NICHOLAS COLASANTO,Theresa Saldana,Mario Gallo,Frank Adonis,Joseph Bono",United States,"October 1,2019",1980.0,R,129 min,"Classic Movies,Dramas,Sports Movies","This gritty biopic of brutal boxer Jake LaMotta portrays a tormented soul rising to the top of his sport,only to be undone by his demons.",129
s7822,movie,Rahasya,Manish Gupta,"Kay Kay Menon,ashish vidyarthi,Tisca Chopra,Mita Vashisht,BIKRAMJEET KANWARPAL,Ashwini Kalsekar,Kunal Sharma,Nimai Bali",India,"March 1,2018",2015.0,TV-14,117 min,"Dramas,International Movies","The murder of a teenage girl found dead in her bedroom opens up a twisted investigation that leads into a dark,murky labyrinth of secrets and lies.",117
s7824,movie,Railroad Tigers,Ding Sheng,"Jackie Chan,zitao huang,Jaycee Chan,Wang Kai,HIROYUKI IKEUCHI,Sang Ping,Alan Ng,Xu Fan,Darren Wang",China,"August 19,2017",2016.0,TV-14,124 min,"Action & Adventure,Comedies,International Movies","During World War II,a Chinese railroad worker leads a group of brave resistance fighters against the forces of Japanese occupation.",124
s7825,movie,Raja Hindustani,Dharmesh Darshan,"Aamir Khan,karisma kapoor,Suresh Oberoi,Johnny Lever,NAVNEET NISHAN,Veeru Krishnan,Kunal Khemu,Pramod Moutho,Mohnish Bahl",India,"May 1,2017",1996.0,TV-14,177 min,"Dramas,International Movies,Romantic Movies","When a poor taxi driver falls in love with a wealthy young woman,he must stand up to her family and contend with his own insecurities.",177
s7826,movie,Rajnigandha,Basu Chatterjee,"Vidya Sinha,amol palekar,Dinesh Thakur,Ranjita Thakur,VEENA GAUD,Manju Maini",India,"December 31,2019",1974.0,TV-PG,104 min,"Comedies,Dramas,Independent Movies","A grad student leaves her boyfriend in Delhi for a job interview in Mumbai,where she reconnects with an old flame for whom she still has feelings.",104
s7827,movie,Ralph Breaks the Internet: Wreck-It Ralph 2,"Phil Johnston,Rich Moore","john c. reilly,Sarah Silverman,Taraji P. Henson,GAL GADOT,Jack McBrayer,Jane Lynch,Alan Tudyk,Ed O'Neill,Susan Lucci,Jason Lee,Idina Menzel,Anika Noni Rose,Judy Reyes,Grant Show,Ana Ortiz,Ming-Na Wen,Rebecca Wisocky,Paige O'Hara,Linda Larkin,Mariana Klaveno,Daria Ramirez,Tom Irwin,Edy Ganem,Irene Bedard,Jodi Benson,Anthony Daniels",United States,"June 11,2019",2018.0,PG,113 min,"Children & Family Movies,Comedies","When video-game bad guy Ralph and best friend Vanellope discover a way onto the internet,they set off on a mission to save her broken game.",113
s7828,movie,Ram Teri Ganga Maili,Raj Kapoor,"Mandakini,rajiv kapoor,Divya Rana,Saeed Jaffrey,KULBHUSHAN KHARBANDA,Raza Murad,Sushma Seth,Trilok Kapoor",India,"December 31,2019",1985.0,TV-14,178 min,"Classic Movies,Dramas,International Movies","Abandoned by her new husband and father of her son,a mountain woman journeys to Calcutta to find him,constantly tested by social evils along the way.",178
s7830,movie,Ramen Shop,Eric Khoo,"Takumi Saitoh,seiko matsuda,Mark Lee,Jeanette Aw,TSUYOSHI IHARA,Tetsuya Bessho,Beatrice Chien","Singapore,Japan,France","July 31,2019",2018.0,TV-PG,90 min,"Dramas,International Movies",Ramen chef Masato travels to Singapore to retrace his mother's life and finds a deeper understanding of his family history and culture.,90
s7831,movie,Ramji Londonwaley,Sanjay Dayma,"Madhavan,samita bangargi,Harsh Chhaya,Rajendranath Zutshi,SHIKHA SHALU VARMA,Satish Shah,Akhilendra Mishra",India,"December 31,2019",2005.0,TV-14,154 min,"Comedies,Dramas,International Movies","A small-town cook moves to London to earn a living,but from his employer’s sudden death to the immigration officials on his trail,plans soon go sour.",154
s7832,movie,Rampant,Kim Sung-hoon,"Hyun Bin,jang dong-gun,Jo Woo-jin,Jeong Man-sik,LEE SUN-BIN,Kim Eui-sung,Cho Dal-hwan,Seo Ji-hye,Kim Tae-woo,Kim Joo-hyuk",South Korea,"May 26,2019",2018.0,TV-MA,122 min,"Action & Adventure,Horror Movies,International Movies","When Prince Lee Cheong returns to Joseon after his brother’s death,he finds the kingdom plagued by deadly creatures – but they’re not the only threat.",122
s7833,movie,Ranbhool,Girish Joshi,"Subodh Bhave,mohan joshi,Vinay Apte,Uday Tikekar,TEJASWINI PANDIT,Saii Ranade,Daksha Mahendra,Gargi Datar",India,"March 15,2018",2010.0,TV-MA,115 min,"Horror Movies,International Movies,Thrillers","Believing himself to be God's envoy,a troubled young man embarks on a killing spree as his passion for music becomes a psychotic obsession.",115
s7834,movie,Rangreza,Amir Mohiuddin,"Urwa Hocane,bilal ashraf,Gohar Rasheed,Saleem Mairaj,GHANA ALI,Shahid Naqvi",Pakistan,"August 1,2018",2017.0,TV-14,126 min,"Dramas,International Movies,Music & Musicals","A high-flying rock star and son of a politician falls for a woman from a qawwal family,leading to a love triangle that may consume everyone involved.",126
s7835,movie,Rats,Morgan Spurlock,,united states,"December 16,2016",2016.0,NR,88 min,Documentaries,Explore the icky world of rats and witness how their talent for surviving in almost any environment has led to catastrophic events throughout history.,88
s7837,movie,Reaction,Husam El-Gohari,"Mahmoud Abdel Moghny,amr youssef,Horeya Farghaly,Mahmoud El Gendy,ENTESSAR,Donia El Masry,Sabry Abdel Moniem,Raouf Mustafa,Alaa Zenhom",Egypt,"June 20,2019",2011.0,TV-14,99 min,"Dramas,International Movies","When a series of seemingly random people are murdered,baffled police search for a killer who may have a connection to them all.",99
s7838,movie,Ready,Anees Bazmee,"Salman Khan,asin,Paresh Rawal,Mahesh Manjrekar,ANURADHA PATEL,Manoj Pahwa,Manoj Joshi,Puneet Issar,Sharat Saxena,Akhilendra Mishra,Zarine Khan,Arya Babbar",India,"October 22,2017",2011.0,TV-PG,144 min,"Comedies,International Movies,Romantic Movies","Bollywood superstar Salman Khan plays Prem,an heir to a perfume fortune who falls in love with the wrong woman in this romantic comedy.",144
s783,movie,Bliss,Lance Young,"Craig Sheffer,sheryl lee,Terence Stamp,Casey Siemaszko,SPALDING GRAY,Lois Chiles,Blu Mankuma,Ken Camroux-Taylor,Eli Gabay,Molly Parker","Canada,United States","June 2,2021",1997.0,R,103 min,"Dramas,Romantic Movies","Two young newlyweds seek out the help of unlicensed sex therapist Baltazar,who initiates the couple into the mysteries of tantric sex.",103
s7840,movie,Rebel Without a Cause,Nicholas Ray,"James Dean,natalie wood,Sal Mineo,Jim Backus,ANN DORAN,Corey Allen,William Hopper,Rochelle Hudson,Dennis Hopper,Edward Platt",United States,"November 1,2019",1955.0,PG-13,111 min,"Classic Movies,Dramas","When Jim Stark arrives in a new town with his troubled past firmly in tow,he quickly falls for the girl next door and befriends the vulnerable Plato.",111
s7842,movie,Recall,Michael James Regan,"Michael James Regan,tommy james murphy,Louis Di Bianco,Stefano DiMatteo,JUAN CARLOS VELIS,Katriina Isberg,Danny Bruzzi,Eugene Clark,Ronnie Rowe Jr.,Brendee Green,A.C. Peterson",Canada,"June 25,2019",2018.0,TV-MA,73 min,Dramas,"Struggling to move on from a heartbreaking loss,Mikey is drawn into a dangerous underworld robbery orchestrated by his unreliable stepbrother Dale.",73
s7844,movie,Red Christmas,Craig Anderson,"Dee Wallace,geoff morrell,Sarah Bishop,Janis McGavin,DAVID COLLINS,Bjorn Stewart,Gerard O'Dwyer,Deelia Meriel,Sam Campbell,Anthony Jensen,Robert Anderson",Australia,"December 11,2017",2016.0,TV-MA,81 min,Horror Movies,A family Christmas gathering at an isolated Australian estate turns into the holiday from hell after a mysterious stranger turns up at the door.,81
s7845,movie,Red Dawn,John Milius,"Patrick Swayze,c. thomas howell,Lea Thompson,Charlie Sheen,DARREN DALTON,Jennifer Grey,Brad Savage,Doug Toby,Ben Johnson,Harry Dean Stanton",United States,"December 31,2019",1984.0,PG-13,114 min,"Action & Adventure,Cult Movies",A group of teenagers witnesses Soviet and Cuban paratroopers descending on their small Colorado town and systematically setting off World War III.,114
s7846,movie,Red Oleanders Raktokarobi,Amitava Bhattacharya,"Shantilal Mukherjee,mumtaz sorcar,Rahul,Koushik Sen,RAJESH SHARMA,Debdut Ghosh,Anindya Banerjee,Amitabha Bhattacharjee,Usashi Chakraborty,Dipankar Dey",India,"September 15,2018",2017.0,TV-14,112 min,"Dramas,International Movies","When a theater group stages a production of a Rabindranath Tagore play,they begin to notice parallels between the story and their own lives.",112
s7847,movie,Red Trees,Marina Willer,Tim Piggott-Smith,united kingdom,"March 24,2018",2017.0,TV-PG,80 min,"Documentaries,International Movies","A documentarian details her Jewish family's escape from Nazi-occupied Prague to refuge in Brazil,where her father built a life as an architect.",80
s7849,movie,Refugee,"Clementine Malpas,Leslie Knott","cate blanchett,Lynsey Addario,Omar Victor Diop,GRACIELA ITURBIDE,Martin Schoeller,Tom Stoddart",,"March 10,2017",2016.0,TV-PG,24 min,Documentaries,Five acclaimed photographers travel the world to provide detailed insight into the difficult conditions faced by refugees who dream of a better life.,24
s784,movie,Carnaval,Leandro Neri,"Giovana Cordeiro,gkay,Bruna Inocencio,Samya Pascotto,FLAVIA PAVANELLI,Micael Borges,Jean Pedro,Rafael Medrado,Nikolas Antunes,Stella Miranda",Brazil,"June 2,2021",2021.0,TV-MA,95 min,"Comedies,International Movies,Music & Musicals","After a breakup,an influencer takes her friends on a free trip to Bahia's vibrant Carnival,where she learns life's not just about social media likes.",95
s7850,movie,Regatta,Mohamed Samy,"Amr Saad,ilham shaheen,Rania Yousef",Egypt,"MAY 9,2019",2015.0,TV-MA,100 min,"Action & Adventure,Dramas,International Movies",Inside one of Cairo's most impoverished areas exists a place where criminals control everything and everyone.,100
s7852,movie,Reincarnated,Andy Capper,"Snoop Dogg,dr. dre,Bunny Wailer",United States,"JUNE 13,2016",2012.0,R,96 min,"Documentaries,Music & Musicals","Vice magazine's Andy Capper follows rapper Snoop Dogg on a pilgrimage to Jamaica,where he rechristens himself Snoop Lion,a reggae artist.",96
s7853,movie,Rembat,Shamyl Othman,"Shaheizy Sam,aniu,Zizan Razak,Zara Zya,ARJA LEE",Malaysia,"August 21,2017",2015.0,TV-PG,88 min,"Action & Adventure,Comedies,International Movies","Two huge soccer fans must go on a rambunctious road trip to fix a big match between Malaysia and Thailand,or they'll draw the ire of a loan shark.",88
s7854,movie,Remember,Atom Egoyan,"Christopher Plummer,bruno ganz,Jürgen Prochnow,Heinz Lieven,HENRY CZERNY,Dean Norris,Martin Landau","Canada,Mexico,Germany,South Africa","July 26,2018",2015.0,R,95 min,"Action & Adventure,Dramas","Following the written instructions of his friend,senile Zev crosses the country to find and murder the Nazi who killed their families in Auschwitz.",95
