show_id,type,title,director,cast,country,date_added,release_year,RATING_FIXED,duration,listed_in,description,seasons
s643,tv show,The Naked Director,,"Takayuki Yamada,shinnosuke mitsushima,Tetsuji Tamayama,Misato Morita,TOKIO EMOTO,Sairi Ito,Ami Tomite,Takenori Goto,Koyuki,Lily Franky,Jun Kunimura,Ryo Ishibashi,Kotaro Yoshida,Itsuji Itao,Kimiko Yo",Japan,"June 24,2021",2021,TV-MA,2 Seasons,"International TV Shows,TV Dramas","In 1980s Japan,one determined man turned every crushing setback into opportunity. His name was Toru Muranishi,and he revolutionized his industry.",2
s6452,tv show,Chasing Monsters,,Cyril Chauquet,canada," December 15,2017",2016,TV-PG,2 Seasons,"Docuseries,Reality TV,Science & Nature TV",Adventurer Cyril Chauquet seeks out the most colossal and dangerous underwater creatures around the world in this adrenaline-packed series.,2
s6456,tv show,Cheapest Weddings,,Melanie Vallejo,australia,"December 1,2017",2016,TV-14,1 Season,"International TV Shows,Reality TV",Couples on a tiny budget try to ensure that the day of their wedding turns out to be the magical experience they always dreamed it would be.,1
s6457,tv show,Cheers,,"Ted Danson,rhea perlman,George Wendt,John Ratzenberger,SHELLEY LONG,Kirstie Alley,Woody Harrelson,Kelsey Grammer,Nicholas Colasanto",United States," July 1,2017",1992,TV-PG,11 Seasons,"Classic & Cult TV,TV Comedies","Sam Malone,an ex-baseball player turned bar owner,operates a saloon that's always filled with quirky customers and even more eccentric staff.",11
s6458,tv show,Chef & My Fridge,,"Seong-joo Kim​,jung-hwan ahn",South Korea," August 4,2017",2017,TV-PG,2 Seasons,"International TV Shows,Korean TV Shows,Reality TV",The best chefs of Korea go head-to-head to create impromptu dishes that feature ingredients found inside the guest stars' very own refrigerators.,2
s6460,tv show,Chewin' the Fat,,"Ford Kiernan,greg hemphill,Karen Dunbar,Mark Cox,PAUL RILEY",United Kingdom,"October 1,2016",1999,TV-14,1 Season,"British TV Shows,TV Comedies","Petty criminals,dodgy decorators,full-bore Glaswegians and oddball documentary presenters converge in this sketch show that parodies Scottish life.",1
s6461,tv show,Chewing Gum,,"Michaela Coel,john macmillan,Robert Lonsdale,Danielle Walters,KADIFF KIRWAN,Susan Wokoma,Shola Adewusi,Sarah Hoare,Abby Rakic-Platt,Maggie Steed,Olisa Odele",United Kingdom," April 4,2017",2017,TV-MA,2 Seasons,"British TV Shows,International TV Shows,Romantic TV Shows","The virginal Tracey,who was raised in a strictly religious Tower Hamlets flat,is ready to realize her potential. And the first step is having sex.",2
s6478,tv show,Christiane Amanpour: Sex & Love Around the World,,,united states,"September 30,2018",2018,TV-MA,1 Season,Docuseries,"A contextual,acculturated dive into how adults in six,big global cities celebrate love and accentuate sex. CNN's Christiane Amanpour reports.",1
s6484,tv show,Chuck Chicken,,,malaysia,"November 15,2017",2017,TV-Y7,1 Season,Kids' TV,"On the island of Rocky Perch,security company owner Chuck Adoodledoo and his friends provide kung fu-style protection for their fellow bird citizens.",1
s6488,tv show,City in the Sky,,,united kingdom,"October 1,2017",2016,TV-PG,1 Season,"British TV Shows,Docuseries,Science & Nature TV","This series explores the magnitude and scale of modern air travel,and the challenges faced by those responsible for its smooth functioning.",1
s648,tv show,The Parisian Agency: Exclusive Properties,,"Olivier Kretz,sandrine kretz,Valentin Kretz,Martin Kretz,LOUIS KRETZ",,"June 23,2021",2021,TV-G,1 Season,"International TV Shows,Reality TV",This reality series follows the Kretz family and their luxury property business as they help clients buy and sell fabulous homes in France and abroad.,1
s6491,tv show,Civilizations,,,united kingdom,"October 1,2018",2018,TV-14,1 Season,"British TV Shows,Docuseries","Expanding Kenneth Clark's 1969 ""Civilisation"" series for a new generation,this reboot explores the art of cultures around the world,throughout time.",1
s6496,tv show,Classic Legends,,Javed Akhtar,india,"May 15,2017",2012,TV-PG,1 Season,"Docuseries,International TV Shows",This documentary series explores the glamour of Bollywood through the stories of the men and women who have illuminated its screens.,1
s6499,tv show,Click for Murder,,Donal MacIntyre,united kingdom,"September 17,2017",2017,TV-14,1 Season,"British TV Shows,Crime TV Shows,Docuseries",Crime journalist Donal MacIntyre reveals how deadly the internet can be as he dissects the technological methods behind heinous acts.,1
s649,tv show,Too Hot to Handle,,Desiree Burch,united states,"June 23,2021",2021,TV-MA,2 Seasons,"Reality TV,Romantic TV Shows","On the shores of paradise,gorgeous singles meet and mingle. But there’s a twist. To win a $100,000 grand prize,they’ll have to give up sex.",2
s6505,tv show,Club Friday The Series 6,,"Puttichai Kasetsin,kongtoranin lalana,Preechaya Pongthananikorn",,"MARCH 9,2019",2015,TV-MA,9 Seasons,"International TV Shows,Romantic TV Shows,TV Dramas","Based on a Thai radio show that gives love advice to callers,this series dramatizes stories of infidelity,love triangles,sexual identity and more.",9
s6506,tv show,Club Friday The Series 7,,"Sornram Tappituk,amy amika klinprathum,Tanya Liyah,Shaun Jindachote,FOUR SAKOLRAT WORNURAI,Toomtam Yuthana Puengklarng,Monchanok Saengchaipiangpen,Nat Myria Benedetti,Oil Thana Suttikamul,View Wannarot Sontichai,Pimthong Washirakom",,"June 18,2018",2016,TV-MA,7 Seasons,"International TV Shows,Romantic TV Shows,TV Dramas",More confessional tales of love and heartbreak play out in this next installment of the popular Thai TV series based on a real-life call-in radio show.,7
s6507,tv show,Club Friday The Series 8,,"Chutavuth Pattarakampol,focus jirakul,Sattaphong Phiangphor,Toni Rakkaen,PAULA TAYLOR,Virithipa Phakdeeprasong,Pakkaramai Potranan",,"February 2,2019",2017,TV-MA,8 Seasons,"International TV Shows,Romantic TV Shows,TV Comedies","The eighth installment of this popular Thai series,based on a real-life call-in radio show,dramatizes personal stories of romance and heartbreak.",8
s6509,tv show,Club Friday To Be Continued - My Beautiful Tomboy,,"Puttichai Kasetsin,lalana kongtoranin",,"April 13,2018",2016,TV-MA,1 Season,"International TV Shows,Romantic TV Shows,TV Comedies","A change in sexual identity complicates young Meen's relationships,while memories of a past romance remain fresh.",1
s6510,tv show,Club Friday To Be Continued - The Promise,,"Jirayu La-ongmanee,focus jirakul",,"April 20,2018",2016,TV-MA,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas","Two young lovers vow to stay friends through thick and thin,but separation tests their bond until fate allows them to reunite.",1
s6514,tv show,Cold Case Files,,,united states,"September 15,2019",2017,TV-14,1 Season,"Crime TV Shows,Docuseries",Masterful detectives utilize forensic science and criminal psychology to re-examine long-standing cases.,1
s6515,tv show,Cold Case Files Classic,,Bill Kurtis,united states,"September 15,2020",1999,TV-MA,1 Season,"Crime TV Shows,Docuseries","Through forensic science and criminal psychology,an elite breed of detectives reexamine long-unsolved crimes to deliver justice and the truth.",1
s6520,tv show,Comedy Bang! Bang!,,"Scott Aukerman,reggie watts",United States," December 28,2016",2016,TV-14,5 Seasons,"Stand-Up Comedy & Talk Shows,TV Comedies","Scott Aukerman brings his popular podcast Comedy Bang! Bang! to television,along with his co-host and bandleader,Reggie Watts.",5
s6521,tv show,Comedy High School,,"Ram Kapoor,gopal dutt,Paritosh Tripathi,Krishna Bhatt,JASMEET BHATIA,Deepak Dutta,Parvati Sehgal,Surleen Kaur",,"July 1,2018",2018,TV-14,1 Season,"International TV Shows,TV Comedies","Featuring goofy sketches and celebrity appearances,this offbeat stage show follows an assortment of oddball characters at an eccentric high school.",1
s6525,tv show,Conan Without Borders,,,united states,"December 31,2018",2018,TV-14,1 Season,"Docuseries,TV Comedies",Late-night talk show host Conan O'Brien hits the road in this special that brings him and his sense of humor to far-flung destinations.,1
s6533,tv show,Cooking on High,,"Josh Leyva,ngaio bealum",United States,"June 22,2018",2018,TV-MA,1 Season,Reality TV,"In the first-ever competitive cannabis cooking show,two chefs prepare mouthwatering marijuana-infused dishes for a panel of very chill celeb judges.",1
s6539,tv show,Court Justice,,Chris Bourke,australia,"October 2,2019",2017,TV-MA,1 Season,"Crime TV Shows,Docuseries,International TV Shows","In a bustling local court in Sydney,12 magistrates preside over different levels of criminal offenses and deliver life-changing verdicts.",1
s6543,tv show,Crime Time,,"Augusto Madeira,érico brás,Gustavo Machado,Dionisio Neto,FERNANDA VIANNA,Georgina Castro,Leo Miranda,Marat Descartes,Mauricio Tarcinalli Barros,Sabrina Greve,Sérgio Malheiros",France,"January 31,2019",2017,TV-MA,1 Season,"Crime TV Shows,International TV Shows,TV Action & Adventure","Born into poverty and trapped in a grim job as a cop in the favelas,a wannabe actor forges a bloody path to celebrity and wealth. Based on true events.",1
s6550,tv show,Dad's Army,,"Arthur Lowe,john le mesurier,Clive Dunn,John Laurie,ARNOLD RIDLEY,Ian Lavender,James Beck,Bill Pertwee",United Kingdom," March 31,2018",1977,TV-PG,10 Seasons,"British TV Shows,Classic & Cult TV,TV Comedies",This beloved sitcom follows the unlikely heroes of the volunteer British Home Guard as they prepare for German invasion in World War II.,10
s6557,tv show,Dance Academy,,"Xenia Goodwin,alicia banit,Dena Kaplan,Isabel Durant,THOM GREEN,Jordan Rodrigues,Thomas Lacey,Tim Pocock,Tara Morice",Australia,"December 20,2017",2013,TV-PG,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas",Fifteen-year-old Tara Webster's dream of dancing comes true when she gets into a top dance academy. She soon realizes dancing is only half the battle.,1
s6560,tv show,Dandy,,"Alfonso Herrera,damián alcázar,Gabriela Roel,Itahisa Machado,DAGOBERTO GAMA,Hernán Mendoza,Daniel Martínez,Christian Vasquez,Aleyda Gallardo,Danny Perea,Pakey Vázquez,Fátima Molina,Héctor Holten,Carlos Valencia",Mexico,"March 31,2018",2016,TV-MA,1 Season,"Crime TV Shows,International TV Shows,Spanish-Language TV Shows",A law professor is enlisted by Mexico's attorney general to join a special operations unit infiltrating the capital's most notorious drug cartel.,1
s6561,tv show,Dangerous Roads,,"Adrian Dunbar,sue perkins,Charley Boorman,Rhod Gilbert,GREG DAVIES,Ben Fogle,Hugh Dennis,Ed Byrne,Andy Parsons,Liza Tarbuck,David Baddiel",United Kingdom," February 1,2019",2012,TV-MA,2 Seasons,"British TV Shows,Docuseries","Using various 4x4 vehicles,celebrities steer their way across some of the most infamous roads and trickiest terrains on earth.",2
s6569,tv show,Darr Sabko Lagta Hai,,Bipasha Basu,india,"March 1,2018",2015,TV-MA,1 Season,"International TV Shows,TV Horror,TV Thrillers","In this chilling horror anthology series,actress and model Bipasha Basu meets people who have had disconcerting paranormal experiences.",1
s6572,tv show,Day and Night,,"Pan Yueming,wang longzheng,Liang Yuen,Lü Xiaolin,YIN SHUYI,Hou Xuelong,Song Naigang",China,"March 23,2018",2017,TV-MA,1 Season,"Crime TV Shows,International TV Shows,TV Dramas",A detective assists with an investigation into a brutal mass murder case in which his twin brother is the prime suspect.,1
s6573,tv show,Days We Stared at the Sun,,"Sean Huang,chang chia-yu,Wu Chien-ho,Teresa Daley,YONG LEA,Edison Song,Shan Cheng-ju,Iris Hu,Hsia Teng-hung",Taiwan,"March 31,2018",2017,TV-MA,2 Seasons,"International TV Shows,TV Dramas",A model student resorts to violence after witnessing greed and corruption wreak havoc on his life.,2
s6587,tv show,Deep Undercover Collection,,Dave B. Mitchell,united states,"July 20,2018",2017,TV-MA,3 Seasons,"Crime TV Shows,Docuseries","Former FBI agent Joe Pistone,the real-life ""Donnie Brasco,"" hosts this series that reveals the true stories of undercover crime-fighting operations.",3
s6588,tv show,Deep Water,,"Noah Taylor,yael stone,Jeremy Lindsay Taylor,Danielle Cormack,BEN OXENBOULD,Dan Spielman,Craig McLachlan,William McInnes,Olivia McNamara,John Brumpton,Simon Burke,Simon Elrahi,Victoria Haralabidou,Renee Lim,Julian Maroun,George Harrison Xanthis",Australia,"July 1,2017",2016,TV-MA,1 Season,"Crime TV Shows,International TV Shows,TV Dramas","Back in Bondi Beach,where she grew up,DC Tori Lustigman investigates a gay man's murder and finds a link to her brother's death decades earlier.",1
s658,tv show,The Mole,,Anderson Cooper,united states,"June 21,2021",2001,TV-14,2 Seasons,"Reality TV,TV Action & Adventure,TV Mysteries","In this competition show,contestants try to earn $1 million for a pot that only one of them will win — while one player secretly sabotages them.",2
s659,tv show,"Nevertheless,",,"song kang,Han So-hee,Chae Jong-hyeop,LEE YUL-EUM,Yang Hye-ji",,"June 20,2021",2021,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas",The intoxicating charm of a flirtatious art school classmate pulls a reluctant love cynic into a friends-with-benefits relationship.,1
s6602,tv show,Devlok with Devdutt Pattanaik,,"Rasika Dugal,devdutt pattanaik",India,"October 15,2018",2017,TV-PG,1 Season,International TV Shows,"Through chats with host Rasika Dugal,mythologist Devdutt Pattanaik explores the meaning and modern-day relevance of Indian folklore and philosophy.",1
s6604,tv show,Dexter,,"Michael C. Hall,jennifer carpenter,David Zayas,James Remar,C.S. LEE,Lauren Vélez,Desmond Harrington,Julie Benz,Christina Robinson,Geoff Pierson",United States," January 1,2018",2013,TV-MA,8 Seasons,"Crime TV Shows,TV Dramas,TV Mysteries","By day,mild-mannered Dexter is a blood-spatter analyst for the Miami police. But at night,he is a serial killer who only targets other murderers.",8
s660,tv show,Bangkok Love Stories: Innocence,,"Nida Patcharaveerapong,nicole theriault,Nattapol Diloknawarit,Tosatid Darnkhuntod,NARUPORNKAMOL CHAISANG,Pavadee Komchokpaisan,Kawin Manonukul,Ponlawit Ketprapakorn,Rudklao Amratisha,Paramej Noiam,Tachakorn Boonlupyanun,Teera Pratumtree,Nawarat Techarathanaprasert,Naphon Phromsuwan",Thailand,"June 19,2021",2018,TV-14,1 Season,"International TV Shows,Romantic TV Shows,TV Dramas","From a teenage parkour enthusiast to a bawdy restaurateur,an eclectic group of characters find romance in Bangkok's glittering Silom district.",1
s6612,tv show,Dinner for Five,,,united states,"February 4,2008",2007,TV-MA,1 Season,Stand-Up Comedy & Talk Shows,"In each episode,four celebrities join host Jon Favreau for dinner and share revealing stories about both show business and their personal lives.",1
s6614,tv show,Dino Hunt,,,canada,"August 4,2017",2016,TV-G,1 Season,"Docuseries,Science & Nature TV","Top scientists and paleontologists examine dinosaur fossils located throughout Canada,while searching for elusive new species.",1
s661,tv show,Black Lightning,,"Cress Williams,james remar,Marvin 'Krondon' Jones III,Jill Scott,CHINA ANNE MCCLAIN,Damon Gupton,Nafessa Williams,Christine Adams",United States,"June 19,2021",2021,TV-14,4 Seasons,"TV Action & Adventure,TV Dramas,TV Sci-Fi & Fantasy",School principal and retired superhero Jefferson Pierce leaps back into action as the legendary Black Lightning after a gang threatens his family.,4
s662,tv show,Call My Agent!,,"Camille Cottin,thibault de montalembert,Grégory Montel,Liliane Rovère,FANNY SIDNEY,Laure Calamy,Nicolas Maury,Stéfi Celma,Assaad Bouab,Isabelle Adjani,Juliette Binoche,Virginie Efira,Christopher Lambert",France,"June 19,2021",2018,TV-MA,4 Seasons,"International TV Shows,TV Comedies,TV Dramas","At a top Paris talent firm,agents scramble to keep their star clients happy – and their business afloat – after an unexpected crisis.",4
s6636,tv show,Doomsday Preppers,,Michael Izquierdo,united states,"March 1,2019",2013,TV-14,1 Season,"Reality TV,Science & Nature TV",This series highlights a diverse group of survivalists as they prepare for various catastrophic scenarios that could cause civilization to collapse.,1
s663,tv show,Champions,,"Anders Holm,fortune feimster,Andy Favreau,J.J. Totah,MOUZAM MAKKAR,Yassir Lester,Robert Costanzo,Ginger Gonzaga,Mindy Kaling",United States,"June 19,2021",2018,TV-14,1 Season,TV Comedies,"Years after getting his girlfriend pregnant,washed-up jock Vince meets his eccentric son Michael and learns about fatherhood,one show tune at a time.",1
s6647,tv show,Dramaworld,,"Liv Hewson,sean dulake,Justin Chon,Noo-Ri Bae,SA-HEE KIM,Jimmy Shubert","United States,South Korea,China","May 23,2016",2016,TV-14,1 Season,"Romantic TV Shows,TV Comedies,TV Dramas","A huge fan of a Korean TV drama is transported to a magical realm where she has the power to alter her favorite show's story line as a ""Facilitator.""",1
